mode,epoch,metric,result
training,0,loss,1.225151765212584
training,0,accuracy,0.49241358041763306
training,0,f1,0.48428723216056824
training,0,precision,0.48647046089172363
training,0,recall,0.49241358041763306
validation,0,loss,1.086765392260118
validation,0,accuracy,0.6580905318260193
validation,0,f1,0.654752254486084
validation,0,precision,0.6551940441131592
validation,0,recall,0.6580905318260193
training,1,loss,1.0547154706515622
training,1,accuracy,0.6946012377738953
training,1,f1,0.6941386461257935
training,1,precision,0.6968502998352051
training,1,recall,0.6946012377738953
validation,1,loss,0.9945961724628102
validation,1,accuracy,0.7466415762901306
validation,1,f1,0.7448284029960632
validation,1,precision,0.767325222492218
validation,1,recall,0.7466415762901306
training,2,loss,0.9855642954954941
training,2,accuracy,0.7657021880149841
training,2,f1,0.7648974657058716
training,2,precision,0.7694491147994995
training,2,recall,0.7657021880149841
validation,2,loss,0.9296975677663629
validation,2,accuracy,0.8095004558563232
validation,2,f1,0.8102602362632751
validation,2,precision,0.8135601878166199
validation,2,recall,0.8095004558563232
training,3,loss,0.9536961384033888
training,3,accuracy,0.7902258038520813
training,3,f1,0.7896895408630371
training,3,precision,0.7907301187515259
training,3,recall,0.7902258038520813
validation,3,loss,0.9258424097841437
validation,3,accuracy,0.8106535077095032
validation,3,f1,0.8113034963607788
validation,3,precision,0.8200244307518005
validation,3,recall,0.8106535077095032
training,4,loss,0.9325446988759416
training,4,accuracy,0.8105151653289795
training,4,f1,0.8103480339050293
training,4,precision,0.8122191429138184
training,4,recall,0.8105151653289795
validation,4,loss,0.9071606885303151
validation,4,accuracy,0.8320642113685608
validation,4,f1,0.8320570588111877
validation,4,precision,0.8354175090789795
validation,4,recall,0.8320642113685608
training,5,loss,0.9229105744469032
training,5,accuracy,0.8228651881217957
training,5,f1,0.8226231336593628
training,5,precision,0.8232933878898621
training,5,recall,0.8228651881217957
validation,5,loss,0.8945633823221381
validation,5,accuracy,0.8493157625198364
validation,5,f1,0.8503603339195251
validation,5,precision,0.8559540510177612
validation,5,recall,0.8493157625198364
training,6,loss,0.9034498079439227
training,6,accuracy,0.8413902521133423
training,6,f1,0.8413627743721008
training,6,precision,0.8419671058654785
training,6,recall,0.8413902521133423
validation,6,loss,0.8984401226043701
validation,6,accuracy,0.8475137948989868
validation,6,f1,0.8480982184410095
validation,6,precision,0.8526514768600464
validation,6,recall,0.8475137948989868
training,7,loss,0.8970910417899657
training,7,accuracy,0.8484474420547485
training,7,f1,0.848613440990448
training,7,precision,0.8492953181266785
training,7,recall,0.8484474420547485
validation,7,loss,0.8971075957471674
validation,7,accuracy,0.849617600440979
validation,7,f1,0.848723292350769
validation,7,precision,0.8526058793067932
validation,7,recall,0.849617600440979
training,8,loss,0.8881909860653824
training,8,accuracy,0.8562103509902954
training,8,f1,0.8563293814659119
training,8,precision,0.8573111295700073
training,8,recall,0.8562103509902954
validation,8,loss,0.8810028271241621
validation,8,accuracy,0.8690011501312256
validation,8,f1,0.8702046275138855
validation,8,precision,0.8738479614257812
validation,8,recall,0.8690011501312256
training,9,loss,0.8833649767918533
training,9,accuracy,0.862208902835846
training,9,f1,0.8620153665542603
training,9,precision,0.8621245622634888
training,9,recall,0.862208902835846
validation,9,loss,0.9042530818419023
validation,9,accuracy,0.8484562635421753
validation,9,f1,0.8474257588386536
validation,9,precision,0.8485504388809204
validation,9,recall,0.8484562635421753
training,10,loss,0.8727785435955177
training,10,accuracy,0.8729710578918457
training,10,f1,0.8728104829788208
training,10,precision,0.8729922771453857
training,10,recall,0.8729710578918457
validation,10,loss,0.8796610236167908
validation,10,accuracy,0.8687588572502136
validation,10,f1,0.8689740896224976
validation,10,precision,0.8695806860923767
validation,10,recall,0.8687588572502136
training,11,loss,0.869132960110568
training,11,accuracy,0.8772053718566895
training,11,f1,0.8773598074913025
training,11,precision,0.8778597116470337
training,11,recall,0.8772053718566895
validation,11,loss,0.8804836110635237
validation,11,accuracy,0.8695721626281738
validation,11,f1,0.8692601323127747
validation,11,precision,0.871533989906311
validation,11,recall,0.8695721626281738
training,12,loss,0.8616738774803248
training,12,accuracy,0.886909008026123
training,12,f1,0.8866143822669983
training,12,precision,0.886852502822876
training,12,recall,0.886909008026123
validation,12,loss,0.8857351595705206
validation,12,accuracy,0.8638914823532104
validation,12,f1,0.862450897693634
validation,12,precision,0.86656254529953
validation,12,recall,0.8638914823532104
training,13,loss,0.858015677902136
training,13,accuracy,0.886909008026123
training,13,f1,0.8868848085403442
training,13,precision,0.8869929313659668
training,13,recall,0.886909008026123
validation,13,loss,0.8872253948991949
validation,13,accuracy,0.8584669828414917
validation,13,f1,0.8565372228622437
validation,13,precision,0.8598100543022156
validation,13,recall,0.8584669828414917
training,14,loss,0.8599086872647318
training,14,accuracy,0.8862032890319824
training,14,f1,0.886231005191803
training,14,precision,0.8870716691017151
training,14,recall,0.8862032890319824
validation,14,loss,0.8782586563717235
validation,14,accuracy,0.8707311749458313
validation,14,f1,0.8711593747138977
validation,14,precision,0.8746848702430725
validation,14,recall,0.8707311749458313
training,15,loss,0.8423610235867875
training,15,accuracy,0.9052575826644897
training,15,f1,0.9053041934967041
training,15,precision,0.9055743217468262
training,15,recall,0.9052575826644897
validation,15,loss,0.8763544180176475
validation,15,accuracy,0.880687415599823
validation,15,f1,0.8811510801315308
validation,15,precision,0.8842864036560059
validation,15,recall,0.880687415599823
training,16,loss,0.8379757920008027
training,16,accuracy,0.9086096882820129
training,16,f1,0.9086427092552185
training,16,precision,0.9088980555534363
training,16,recall,0.9086096882820129
validation,16,loss,0.8735015554861589
validation,16,accuracy,0.8832381367683411
validation,16,f1,0.8818631172180176
validation,16,precision,0.8823016881942749
validation,16,recall,0.8832381367683411
training,17,loss,0.8328722373823102
training,17,accuracy,0.9123147130012512
training,17,f1,0.912242591381073
training,17,precision,0.9123601317405701
training,17,recall,0.9123147130012512
validation,17,loss,0.8751961101185192
validation,17,accuracy,0.8670690059661865
validation,17,f1,0.8671784996986389
validation,17,precision,0.8727629780769348
validation,17,recall,0.8670690059661865
training,18,loss,0.8285500300064516
training,18,accuracy,0.9190190434455872
training,18,f1,0.918981671333313
training,18,precision,0.9190335869789124
training,18,recall,0.9190190434455872
validation,18,loss,0.85673987865448
validation,18,accuracy,0.8917334675788879
validation,18,f1,0.8918831944465637
validation,18,precision,0.8923665285110474
validation,18,recall,0.8917334675788879
training,19,loss,0.829234315438217
training,19,accuracy,0.9169018864631653
training,19,f1,0.9169358015060425
training,19,precision,0.9172864556312561
training,19,recall,0.9169018864631653
validation,19,loss,0.8676897829229181
validation,19,accuracy,0.8888084888458252
validation,19,f1,0.8876577019691467
validation,19,precision,0.8890647888183594
validation,19,recall,0.8888084888458252
